Row,STR,DEX,CON,INT,PERC,WILL,CHA,Initative
1,15,10,4,12,5,12,7,11
2,10,15,9,12,9,7,3,13
3,7,14,12,12,3,10,7,13
4,12,6,8,10,15,4,10,8
5,9,13,10,6,6,9,12,9
6,13,10,7,6,9,15,5,8
7,10,9,12,12,6,13,3,10
8,5,4,12,13,7,14,10,8
9,8,11,9,11,9,14,3,11
10,13,4,15,12,4,9,8,8
11,6,8,15,8,7,6,15,8
12,5,10,11,11,8,13,7,10
13,12,4,10,8,15,6,10,6
14,7,7,14,6,11,8,12,6
15,7,10,9,6,11,8,14,8
16,9,8,9,8,12,12,7,8
17,6,8,6,12,8,14,11,10
18,10,14,13,9,3,9,7,11
19,5,12,7,8,5,15,13,10
20,5,13,8,15,9,5,10,14
21,8,5,12,13,10,5,12,9
22,15,11,9,8,10,5,7,9
23,13,3,7,5,13,9,15,4
24,5,8,7,15,11,6,13,11
25,14,12,5,5,14,7,8,8
26,13,9,11,11,5,11,5,10
27,3,14,9,6,11,10,12,10
28,9,12,5,10,12,10,7,11
29,15,6,13,8,7,3,13,7
30,15,7,15,10,9,4,5,8
31,5,8,15,15,11,3,8,11
32,4,12,13,7,3,14,12,9
33,5,12,8,6,10,9,15,9
34,15,15,3,9,9,6,8,12
35,4,10,14,15,7,8,7,12
36,3,8,11,13,6,14,10,10
37,10,10,14,15,3,5,8,12
38,15,6,12,7,9,12,4,6
39,5,5,9,11,13,12,10,8
40,3,10,13,8,14,12,5,9
41,14,9,10,4,8,12,8,6
42,8,10,11,6,8,12,10,8
43,5,13,10,5,11,6,15,9
44,4,14,15,10,3,14,5,12
45,15,7,13,10,9,7,4,8
46,6,3,6,12,9,14,15,7
47,10,8,8,12,3,9,15,10
48,13,9,7,3,7,11,15,6
49,15,9,4,8,6,14,9,8
50,11,9,8,15,6,10,6,12
51,4,14,9,11,4,13,10,12
52,14,11,6,11,4,5,14,11
53,10,13,13,7,10,5,7,10
54,9,5,13,4,15,10,9,4
55,8,3,14,5,9,12,14,4
56,14,8,4,6,10,12,11,7
57,3,12,13,11,13,5,8,11
58,10,15,8,6,8,3,15,10
59,15,8,7,8,4,15,8,8
60,12,15,7,8,10,10,3,11
61,9,6,14,7,4,15,10,6
62,13,8,4,13,11,13,3,10
63,15,4,5,8,13,7,13,6
64,3,11,10,12,7,13,9,11
65,12,8,12,5,6,11,11,6
66,13,8,14,5,8,10,7,6
67,15,12,3,10,10,4,11,11
68,3,8,13,7,8,12,14,7
69,9,14,9,4,7,14,8,9
70,3,11,7,6,12,13,13,8
71,15,4,9,3,15,6,13,3
72,15,11,4,13,11,5,6,12
73,12,3,15,4,11,10,10,3
74,10,4,13,12,8,11,7,8
75,7,10,9,8,5,13,13,9
76,15,10,11,14,7,5,3,12
77,7,4,12,9,10,8,15,6
78,11,4,12,3,14,11,10,3
79,10,15,3,3,7,13,14,9
80,8,9,13,9,12,6,8,9
81,8,6,10,10,14,13,4,8
82,9,4,11,7,11,8,15,5
83,5,5,7,14,14,7,13,9
84,4,8,9,10,10,11,13,9
85,12,7,8,15,4,7,12,11
86,13,11,13,6,5,5,12,8
87,6,14,6,10,10,4,15,12
88,3,4,15,9,13,9,12,6
89,7,14,15,9,13,4,3,11
90,11,8,6,10,14,6,10,9
91,15,5,6,13,14,7,5,9
92,8,11,10,3,13,13,7,7
93,15,6,15,11,5,7,6,8
94,12,14,9,4,6,14,6,9
95,4,8,11,13,7,8,14,10
96,7,4,5,15,12,7,15,9
97,7,15,11,7,4,12,9,11
98,8,10,12,6,14,3,12,8
99,11,14,8,3,10,15,4,8
100,15,6,9,3,12,6,14,4
